,ExitSpeed,PlayResult,BatterSide,Distance,PitcherThrows,HangTime,Angle,Side,Result
313,,Undefined,Right,,Right,,,0.0,
314,,Undefined,Right,,Right,,,0.0,
315,,Undefined,Right,,Right,,,1.0,
316,,Undefined,Right,,Right,,,1.0,
317,,Undefined,Right,,Right,,,1.0,
318,84.29060911,Out,Right,133.60048590000002,Right,6.071453247000001,66.79409769,1.0,
319,,Undefined,Right,,Right,,,1.0,
320,,Undefined,Right,,Right,,,1.0,
321,,Undefined,Right,,Right,,,0.0,
322,,Undefined,Right,,Right,,,0.0,
323,98.24588295,HomeRun,Right,346.0671439,Right,5.89399231,39.988789,0.0,
324,,Undefined,Right,,Right,,,0.0,
325,,Undefined,Right,,Right,,,1.0,
326,,Undefined,Right,,Right,,,0.0,
327,71.96126943,Undefined,Right,,Right,,9.265943477,0.0,
328,,Undefined,Right,,Right,,,0.0,
330,,Undefined,Right,,Right,,,0.0,
331,,Undefined,Right,,Right,,,0.0,
332,,Undefined,Right,,Right,,,0.0,
333,,Undefined,Right,,Right,,,0.0,
334,,Undefined,Right,,Right,,,0.0,
335,64.24504458,Undefined,Right,13.26890389,Right,0.12421936,-10.45522747,0.0,
336,74.78524234,Undefined,Right,219.4671673,Right,3.186465454,32.28950051,0.0,
338,,Undefined,Right,,Right,,,0.0,
339,,Undefined,Right,,Right,,,0.0,
340,,Undefined,Right,,Right,,,0.0,
341,71.49338456,Undefined,Left,,Right,,20.33868847,0.0,
342,,Undefined,Left,,Right,,,0.0,
343,,Undefined,Left,,Right,,,0.0,
344,,Undefined,Left,,Right,,,1.0,
345,,Undefined,Left,,Right,,,0.0,
194,66.54583619,Out,Right,12.12798728,Right,0.108934937,-12.52045938,0.0,
195,77.77005046,Undefined,Left,211.4950077,Right,2.988770142,24.16559681,0.0,
196,,Undefined,Left,,Right,,,0.0,
197,,Undefined,Left,,Right,,,0.0,
198,,Undefined,Left,,Right,,,0.0,
199,,Undefined,Left,,Right,,,0.0,
200,,Single,Left,,Right,,,0.0,
201,,Undefined,Left,,Right,,,0.0,
202,,Undefined,Left,,Right,,,0.0,
203,,Undefined,Left,,Right,,,0.0,1.0
204,,Out,Left,,Right,,,0.0,
205,,Undefined,Right,,Right,,,0.0,
206,102.8478948,Single,Right,81.41315531,Right,0.575899048,3.586094243,0.0,
207,,Undefined,Right,,Right,,,1.0,
208,,Undefined,Right,,Right,,,1.0,
209,67.09992496,Single,Right,211.1724342,Right,3.602142944,36.18207271,1.0,
210,,Undefined,Right,,Right,,,1.0,
211,80.35940831,Out,Right,82.86772783,Right,0.766585083,5.483996929,1.0,
212,85.79332937,Single,Right,173.0703892,Right,1.74295105,11.83555047,1.0,
213,100.8331178,Single,Left,325.8303041000001,Right,3.489857788,17.50647452,1.0,
214,,Undefined,Right,,Right,,,0.0,
215,,Undefined,Right,,Right,,,0.0,
216,94.80849156,Out,Right,45.95160396,Right,0.336382446,-0.081179196,0.0,
217,,Undefined,Right,,Right,,,0.0,
218,,Undefined,Right,,Right,,,0.0,
219,105.6270902,Out,Right,273.04943560000004,Right,2.6664031980000003,12.66767796,0.0,
220,,Undefined,Right,,Right,,,0.0,
221,,Undefined,Right,,Right,,,0.0,
222,,Undefined,Right,,Right,,,0.0,
223,78.98418877,Undefined,Right,68.19595974,Right,0.6267230220000001,2.24815385,0.0,
224,64.78001716,Double,Right,187.1788467,Right,4.206366577,45.47385061,0.0,
225,,Undefined,Left,,Right,,,0.0,
226,,Undefined,Left,,Right,,,0.0,
227,,Undefined,Left,,Right,,,1.0,
228,,Undefined,Left,,Right,,,1.0,
229,94.10245417,Out,Left,296.0471115,Right,3.867189331,21.9883574,1.0,
230,,Undefined,Right,,Right,,,1.0,
231,,Undefined,Right,,Right,,,0.0,1.0
232,91.62800205,Single,Right,21.23475766,Right,0.143648071,-9.568356441,0.0,
233,,Undefined,Left,,Right,,,0.0,
234,,Undefined,Left,,Right,,,0.0,
235,104.9834564,Out,Left,41.49053437,Right,0.268949585,-2.64826357,0.0,
236,,Undefined,Right,,Right,,,1.0,
237,,Undefined,Right,,Right,,,1.0,
238,,Undefined,Right,,Right,,,1.0,
240,,Undefined,Left,,Right,,,1.0,
241,,Undefined,Left,,Right,,,1.0,
242,66.6892767,Undefined,Left,,Right,,23.69372916,1.0,
243,,Undefined,Left,,Right,,,1.0,
244,95.82473164,Out,Left,332.06215489999994,Right,4.751184692,26.00312518,1.0,
245,,Undefined,Right,,Right,,,0.0,
246,,Undefined,Right,,Right,,,0.0,
247,,Undefined,Right,,Right,,,0.0,
248,,Undefined,Left,,Right,,,0.0,
249,,Undefined,Left,,Right,,,0.0,
250,,Undefined,Left,,Right,,,0.0,
251,,Undefined,Right,,Right,,,0.0,
252,,Undefined,Right,,Right,,,0.0,
253,,Undefined,Right,,Right,,,0.0,
254,,Undefined,Right,,Right,,,0.0,
255,,Undefined,Right,,Right,,,0.0,
256,,Undefined,Right,,Right,,,0.0,
266,90.29580112,Undefined,Left,234.1395399,Right,2.736975708,18.09629458,1.0,
267,67.90775155,Undefined,Left,,Right,,19.72212586,1.0,
268,96.46347259,Out,Left,15.239293900000002,Right,0.095237427,-12.12238635,1.0,
269,,Undefined,Left,,Right,,,1.0,
270,88.27948703,Out,Left,264.9100715,Right,5.8417462160000015,47.65897498,1.0,
271,,Undefined,Right,,Right,,,1.0,
272,,Single,Right,,Right,,,1.0,
273,,Undefined,Right,,Right,,,0.0,
274,,Undefined,Right,,Right,,,0.0,
275,,Undefined,Right,,Right,,,0.0,4.0
277,,Undefined,Right,,Right,,,1.0,
278,,Undefined,Right,,Right,,,1.0,
279,,Undefined,Right,,Right,,,1.0,
280,105.0906419,Out,Right,8.452435216,Right,0.048944702,-16.52929831,1.0,
0,,Undefined,Right,,Right,,,0.0,
1,,Undefined,Right,,Right,,,0.0,
2,,Undefined,Right,,Right,,,0.0,
3,97.08330635,Out,Right,18.64164696,Right,0.126303101,-6.691699105,0.0,
4,,Undefined,Left,,Right,,,0.0,
5,,Undefined,Left,,Right,,,1.0,
6,,Undefined,Left,,Right,,,1.0,
7,,Undefined,Left,,Right,,,0.0,
8,,Undefined,Left,,Right,,,0.0,
9,73.03974361,Out,Left,9.472040716,Right,0.076519165,-13.12180411,0.0,
10,,Undefined,Right,,Right,,,0.0,
11,,Undefined,Right,,Right,,,0.0,
12,,Undefined,Right,,Right,,,0.0,
13,,Undefined,Right,,Right,,,1.0,
14,,Undefined,Right,,Right,,,0.0,
15,76.04081273,Undefined,Right,207.2776589,Right,2.631669312,22.02595714,0.0,
16,73.86599466,Undefined,Right,,Right,,7.833105042000001,0.0,
17,,Undefined,Right,,Right,,,0.0,
18,61.9682333,Out,Right,136.96837390000002,Right,1.801016235,17.35938686,0.0,
46,,Undefined,Left,,Right,,,0.0,
47,95.33977808,Single,Left,32.39993431,Right,0.231296997,-3.066927495,0.0,
48,,Undefined,Right,,Right,,,0.0,
49,,Undefined,Right,,Right,,,0.0,
50,,Undefined,Right,,Right,,,0.0,
51,44.72199765,Undefined,Right,3.707340503,Right,0.056415405,-32.44765205,0.0,
52,,Undefined,Right,,Right,,,0.0,
53,,Undefined,Right,,Right,,,0.0,
54,65.32607677,Undefined,Right,160.4214862,Right,2.11034729,22.76613954,0.0,
55,,Undefined,Right,,Right,,,0.0,
56,88.27401639,Out,Right,56.9338738,Right,0.451253052,2.020093774,0.0,
57,,Undefined,Right,,Right,,,0.0,
58,,Undefined,Right,,Right,,,0.0,
59,,Undefined,Right,,Right,,,0.0,
60,,Undefined,Right,,Right,,,0.0,
61,,Undefined,Right,,Right,,,0.0,
62,,Undefined,Right,,Right,,,0.0,
63,,Undefined,Left,,Right,,,0.0,
64,,Undefined,Left,,Right,,,1.0,
65,,Undefined,Left,,Right,,,1.0,
66,80.65321340000001,Out,Left,3.917108986,Right,0.029214478,-29.09697103,1.0,
90,69.95161964,Undefined,Right,162.9263322,Right,2.110670776,21.25062446,0.0,1.0
91,89.26964306,Undefined,Right,309.581873,Right,3.787471313,23.97639031,0.0,
92,,Undefined,Right,,Right,,,1.0,
93,,Undefined,Right,,Right,,,1.0,
94,,Undefined,Left,,Right,,,1.0,1.0
95,,Undefined,Left,,Right,,,1.0,
96,,Undefined,Left,,Right,,,1.0,
97,,Undefined,Left,,Right,,,1.0,
98,96.5809157,Out,Left,16.75517483,Right,0.111734009,-10.72278093,1.0,
99,,Undefined,Right,,Right,,,1.0,
100,,Undefined,Right,,Right,,,1.0,
101,,Undefined,Right,,Right,,,1.0,
102,,Undefined,Right,,Right,,,1.0,
132,75.33909147,Out,Left,241.4941271,Right,3.433297729,25.12867568,1.0,
133,,Undefined,Right,,Right,,,1.0,1.0
134,77.05905212,Out,Right,67.87543855,Right,0.636876831,2.820592548,1.0,
135,,Undefined,Left,,Right,,,1.0,
136,,Undefined,Left,,Right,,,1.0,
137,,Undefined,Left,,Right,,,1.0,2.0
138,,Undefined,Left,,Right,,,1.0,
139,81.96956279,Single,Left,11.38225716,Right,0.092842407,-13.09005656,0.0,
140,,Undefined,Right,,Right,,,0.0,
141,,Undefined,Right,,Right,,,1.0,
142,,Undefined,Right,,Right,,,1.0,
143,,Undefined,Right,,Right,,,1.0,1.0
161,,Undefined,Left,,Right,,,1.0,
162,,Undefined,Left,,Right,,,1.0,
163,,Undefined,Left,,Right,,,1.0,
164,,Single,Left,,Right,,,1.0,
165,,Undefined,Right,,Right,,,1.0,
166,81.4650914,Undefined,Right,12.93289829,Right,0.104453735,-13.82980705,1.0,
167,,Undefined,Right,,Right,,,1.0,
168,,Out,Right,,Right,,,1.0,
169,,Undefined,Right,,Right,,,1.0,
170,,Undefined,Right,,Right,,,1.0,1.0
171,,Undefined,Right,,Right,,,0.0,
172,,Undefined,Right,,Right,,,0.0,
174,,Undefined,Right,,Right,,,1.0,
175,,Undefined,Right,,Right,,,1.0,
176,109.2069386,Undefined,Right,245.1912603,Right,1.990609741,13.45562921,1.0,
177,,Undefined,Right,,Right,,,1.0,
179,,Undefined,Left,,Right,,,1.0,
180,,Undefined,Left,,Right,,,1.0,
181,76.50264202,Out,Left,14.99798068,Right,0.115801392,-13.03726164,1.0,
182,,Undefined,Left,,Right,,,1.0,
183,,Undefined,Left,,Right,,,1.0,1.0
184,,Undefined,Left,,Right,,,0.0,
185,83.58096514,Undefined,Left,153.9148389,Right,1.46897644,9.174793609,0.0,
186,,Undefined,Left,,Right,,,0.0,
187,,Undefined,Left,,Right,,,0.0,
189,,Undefined,Right,,Right,,,0.0,
190,,Undefined,Right,,Right,,,0.0,
191,,Undefined,Right,,Right,,,0.0,4.0
192,64.43170194,Single,Right,199.5026569,Right,2.904729004,24.21718109,0.0,
193,,Undefined,Left,,Right,,,0.0,
194,,Undefined,Left,,Right,,,0.0,
195,65.73154613,Undefined,Left,163.5481435,Right,2.357313843,30.74229924,0.0,
196,,Undefined,Left,,Right,,,0.0,
197,,Undefined,Left,,Right,,,0.0,
198,73.91896743,Undefined,Left,97.24947449,Right,1.009841919,9.818309141,0.0,
199,72.89369803,Undefined,Left,,Right,,11.28637332,0.0,
200,,Undefined,Left,,Right,,,0.0,
201,,Undefined,Right,,Right,,,0.0,
202,,Undefined,Right,,Right,,,0.0,
203,70.08496661,Undefined,Right,,Right,,72.51714885,0.0,1.0
204,69.08567092,Undefined,Right,,Right,,9.921907791,0.0,
205,,Undefined,Right,,Right,,,0.0,
206,,Undefined,Right,,Right,,,0.0,
208,,Undefined,Right,,Right,,,1.0,
209,66.88898661,Undefined,Right,6.980407935,Right,0.088584595,-16.19216892,1.0,
210,,Undefined,Right,,Right,,,1.0,
211,,Undefined,Left,,Right,,,1.0,
212,,Undefined,Left,,Right,,,1.0,
213,71.04659843,Undefined,Left,135.3583142,Right,1.512808228,15.87545,1.0,
214,,Undefined,Left,,Right,,,0.0,
215,92.49638609,Single,Left,5.058191705,Right,0.039608765,-17.58948179,0.0,
216,,Undefined,Right,,Right,,,0.0,
217,,Undefined,Right,,Right,,,0.0,
218,91.94976203,Undefined,Right,25.99555222,Right,0.199143677,-3.856625842,0.0,
219,,Undefined,Right,,Right,,,0.0,
220,75.27229986,Undefined,Right,229.0918066,Right,3.798848267,37.53315611,0.0,
221,,Undefined,Right,,Right,,,0.0,
222,,Undefined,Right,,Right,,,0.0,
223,,Undefined,Right,,Right,,,0.0,
224,,Undefined,Left,,Right,,,0.0,
225,67.08750214,Undefined,Left,,Right,,53.06026039999999,0.0,
226,,Undefined,Left,,Right,,,0.0,
227,,Undefined,Left,,Right,,,1.0,
228,,Undefined,Left,,Right,,,1.0,
229,94.91707833,Out,Left,302.8948232,Right,5.611044312000001,43.95285335,1.0,
230,,Undefined,Right,,Right,,,1.0,
231,,Undefined,Right,,Right,,,0.0,1.0
232,,Undefined,Right,,Right,,,0.0,
233,99.6637408,Out,Right,18.313778,Right,0.113945923,-10.83707204,0.0,
234,,Undefined,Left,,Right,,,0.0,
235,,Undefined,Left,,Right,,,0.0,
236,,Undefined,Left,,Right,,,1.0,
237,,Undefined,Left,,Right,,,1.0,
238,,Undefined,Left,,Right,,,1.0,
240,,Undefined,Right,,Right,,,1.0,
241,,Undefined,Right,,Right,,,1.0,
242,,Undefined,Right,,Right,,,1.0,
250,,Undefined,Left,,Right,,,0.0,
251,,Undefined,Left,,Right,,,0.0,
252,,Undefined,Left,,Right,,,0.0,
253,,Undefined,Left,,Right,,,0.0,
254,,Undefined,Right,,Right,,,0.0,
255,92.26608851,Out,Right,9.254806389,Right,0.053683472,-24.3335721,0.0,
256,62.73323900000001,Undefined,Left,,Right,,26.87562591,0.0,
257,,Undefined,Left,,Right,,,0.0,
258,94.02517139,Single,Left,158.46364119999996,Right,1.383381348,6.707129134,0.0,1.0
259,,Undefined,Right,,Right,,,0.0,
260,,Undefined,Right,,Right,,,0.0,
261,,Undefined,Right,,Right,,,0.0,
262,106.3683105,Single,Right,39.6850263,Right,0.257409058,-0.88251725,0.0,
263,,Undefined,Left,,Right,,,0.0,
264,,Undefined,Left,,Right,,,0.0,
265,,Out,Left,,Right,,,0.0,
283,,Undefined,Right,,Right,,,1.0,2.0
284,,Undefined,Right,,Right,,,1.0,
285,,Undefined,Right,,Right,,,1.0,
286,,Undefined,Right,,Right,,,1.0,
287,,Undefined,Right,,Right,,,0.0,
289,,Undefined,Right,,Right,,,0.0,
290,,Undefined,Right,,Right,,,0.0,
291,,Undefined,Right,,Right,,,0.0,
292,,Undefined,Right,,Right,,,0.0,
293,,Undefined,Right,,Right,,,0.0,
294,,Undefined,Left,,Right,,,1.0,
295,,Undefined,Left,,Right,,,0.0,
296,,Undefined,Left,,Right,,,0.0,
297,,Undefined,Left,,Right,,,0.0,
299,,Undefined,Right,,Right,,,0.0,
300,,Undefined,Right,,Right,,,0.0,
301,,Undefined,Right,,Right,,,0.0,
303,,Undefined,Right,,Right,,,1.0,
304,,Undefined,Right,,Right,,,0.0,
305,,Undefined,Right,,Right,,,0.0,
306,,Undefined,Right,,Right,,,0.0,
307,,Undefined,Right,,Right,,,0.0,
308,,Undefined,Right,,Right,,,0.0,
309,,Undefined,Right,,Right,,,0.0,
310,,Undefined,Right,,Right,,,0.0,
334,,Undefined,Left,,Right,,,0.0,
335,,Undefined,Left,,Right,,,0.0,
336,77.15117784,Undefined,Left,,Right,,33.93607216,0.0,
337,,Undefined,Left,,Right,,,0.0,
338,,Undefined,Left,,Right,,,0.0,
339,,Undefined,Right,,Right,,,0.0,
340,,Undefined,Right,,Right,,,0.0,
341,,Undefined,Right,,Right,,,0.0,
342,,Undefined,Right,,Right,,,0.0,
343,58.36197442,Undefined,Right,146.48714730000003,Right,2.882633667,44.21265237,0.0,
344,,Undefined,Right,,Right,,,1.0,
346,,Undefined,Left,,Right,,,0.0,
347,77.71741307,Undefined,Left,266.50667250000004,Right,4.200067749,39.21580442,1.0,
348,,Undefined,Left,,Right,,,1.0,
349,,Undefined,Left,,Right,,,1.0,
350,,Undefined,Left,,Right,,,1.0,
352,,Undefined,Right,,Right,,,1.0,
353,,Undefined,Right,,Right,,,1.0,
354,,Undefined,Right,,Right,,,1.0,
355,,Undefined,Right,,Right,,,1.0,
356,,Undefined,Right,,Right,,,1.0,
357,,Undefined,Right,,Right,,,1.0,
358,,Undefined,Right,,Right,,,1.0,
359,,Undefined,Right,,Right,,,1.0,
360,,Undefined,Right,,Right,,,1.0,
361,91.11364153,Out,Right,245.6018958,Right,5.694404907000001,51.42808605,1.0,
23,,Undefined,Right,,Right,,,0.0,
24,,Undefined,Right,,Right,,,1.0,
25,103.6180483,Out,Right,164.0777966,Right,1.253528442,6.617211772999999,1.0,
26,,Undefined,Right,,Right,,,1.0,
27,,Undefined,Right,,Right,,,1.0,
28,,Undefined,Right,,Right,,,1.0,
29,,Undefined,Right,,Right,,,1.0,
30,,Undefined,Right,,Right,,,1.0,4.0
31,,Undefined,Right,,Right,,,0.0,
33,,Undefined,Left,,Right,,,0.0,
34,69.88468848,Undefined,Left,137.788328,Right,1.59006897,16.96772033,0.0,
35,,Undefined,Left,,Right,,,0.0,
36,,Undefined,Left,,Right,,,1.0,
37,,Undefined,Left,,Right,,,1.0,
62,,Undefined,Right,,Right,,,0.0,
63,,Undefined,Right,,Right,,,0.0,
64,,Undefined,Right,,Right,,,1.0,
65,,Undefined,Right,,Right,,,1.0,
66,58.95141943,Undefined,Right,25.91847349,Right,0.312424927,-3.845428792,1.0,
67,88.85301846,Single,Right,233.30239280000004,Right,2.377387085,13.09057992,1.0,
68,,Undefined,Right,,Right,,,1.0,
69,,Out,Right,,Right,,,1.0,
70,,Undefined,Left,,Right,,,0.0,
71,,Undefined,Left,,Right,,,1.0,
72,52.31866131,Undefined,Left,4.566656646,Right,0.060960083,-26.32619435,0.0,
73,,Undefined,Left,,Right,,,0.0,
75,,Undefined,Right,,Right,,,0.0,
76,,Undefined,Right,,Right,,,0.0,
77,,Undefined,Right,,Right,,,1.0,
78,88.86767794,Single,Right,232.2984588,Right,2.3359967040000003,13.86775275,1.0,
79,,Undefined,Right,,Right,,,0.0,
80,,Undefined,Right,,Right,,,0.0,
81,,Undefined,Right,,Right,,,0.0,
82,,Undefined,Right,,Right,,,1.0,
83,,Undefined,Left,,Right,,,1.0,
84,,Undefined,Left,,Right,,,1.0,
85,,Undefined,Left,,Right,,,1.0,
86,,Undefined,Left,,Right,,,0.0,
87,102.472483,HomeRun,Left,332.7088533000001,Right,3.09517395,24.62072253,0.0,
88,91.07608673,Out,Right,296.5509595000001,Right,5.120462036,39.16556052,0.0,
89,,Undefined,Right,,Right,,,0.0,
90,,Undefined,Right,,Right,,,0.0,1.0
91,98.31486207,Out,Right,108.6743777,Right,0.824949341,2.694726047,0.0,
117,,Undefined,Left,,Right,,,1.0,
118,104.3913153,Out,Left,66.97574538,Right,0.461670532,2.380932192,1.0,
119,,Undefined,Right,,Right,,,0.0,
120,,Undefined,Right,,Right,,,0.0,
121,,Undefined,Right,,Right,,,0.0,
122,,Undefined,Right,,Right,,,0.0,
123,,Undefined,Right,,Right,,,0.0,
124,,Undefined,Right,,Right,,,0.0,
125,100.5164887,HomeRun,Right,374.3538386,Right,4.780308228,26.20243041,0.0,
126,,Undefined,Left,,Right,,,0.0,
127,,Undefined,Left,,Right,,,0.0,
128,,Undefined,Left,,Right,,,0.0,
129,,Undefined,Left,,Right,,,0.0,
130,,Undefined,Right,,Right,,,1.0,
131,,Undefined,Right,,Right,,,1.0,
132,,Undefined,Right,,Right,,,1.0,
133,,Undefined,Left,,Right,,,1.0,1.0
134,,Undefined,Left,,Right,,,1.0,
135,,Undefined,Left,,Right,,,1.0,
136,,Undefined,Left,,Right,,,1.0,
137,,Undefined,Left,,Right,,,1.0,2.0
138,,Undefined,Left,,Right,,,1.0,
139,,Undefined,Left,,Right,,,0.0,
140,,Undefined,Left,,Right,,,0.0,
142,,Undefined,Left,,Right,,,1.0,
143,,Undefined,Left,,Right,,,1.0,1.0
144,,Undefined,Left,,Right,,,1.0,
145,,Undefined,Left,,Right,,,1.0,
146,68.68953224,Undefined,Right,,Right,,55.85115485,0.0,
147,,Undefined,Right,,Right,,,0.0,
148,75.26625354,Out,Right,16.18759335,Right,0.135996704,-7.976496542,0.0,
149,,Undefined,Right,,Right,,,0.0,
150,,Undefined,Right,,Right,,,0.0,1.0
151,,Undefined,Right,,Right,,,0.0,
152,,Undefined,Right,,Right,,,0.0,
153,,Undefined,Right,,Right,,,0.0,
155,,Undefined,Right,,Right,,,0.0,
156,,Undefined,Right,,Right,,,0.0,
157,82.86332786,Out,Right,18.78705747,Right,0.140873413,-7.432023836,0.0,
158,,Undefined,Left,,Right,,,0.0,
159,,Undefined,Left,,Right,,,1.0,
160,,Undefined,Left,,Right,,,1.0,
161,,Undefined,Left,,Right,,,1.0,
162,52.72112188,Out,Left,3.112834393,Right,0.02041687,-57.06338655,1.0,
163,,Undefined,Left,,Right,,,1.0,
164,,Undefined,Left,,Right,,,1.0,
165,58.98750619,Out,Left,73.9711144,Right,0.90960144,7.805373582,1.0,
166,,Undefined,Right,,Right,,,1.0,
167,,Undefined,Right,,Right,,,1.0,
168,62.47631875,Undefined,Right,171.2188119,Right,3.327195435,46.31199355,1.0,
169,,Undefined,Right,,Right,,,1.0,
171,,Undefined,Left,,Right,,,0.0,
172,,Undefined,Left,,Right,,,0.0,
173,,Undefined,Left,,Right,,,0.0,
174,,Undefined,Left,,Right,,,1.0,
175,,Undefined,Left,,Right,,,1.0,
176,66.32110571,Undefined,Left,,Right,,15.58673837,1.0,
177,,Out,Left,,Right,,,1.0,
178,,Undefined,Right,,Right,,,1.0,
179,64.82538707,Undefined,Right,178.8994824,Right,3.5513116460000003,49.36375123,1.0,
180,82.77246114,Undefined,Right,282.8399528,Right,5.14161438,48.98882172,1.0,
181,,Undefined,Right,,Right,,,1.0,
182,,Undefined,Right,,Right,,,1.0,
183,,Undefined,Right,,Right,,,1.0,1.0
184,72.42793175,Undefined,Right,142.0616745,Right,5.258790894,69.44490474,0.0,
185,,Undefined,Right,,Right,,,0.0,
186,84.37073000000002,Undefined,Right,307.0310288,Right,3.882122192,23.62209639,0.0,
187,,Undefined,Right,,Right,,,0.0,
188,60.08120615,Out,Right,160.8062611,Right,2.431724243,22.1399165,1.0,1.0
189,,Undefined,Left,,Right,,,0.0,
190,,Undefined,Left,,Right,,,0.0,
191,,Undefined,Left,,Right,,,0.0,4.0
192,105.5080376,Out,Left,36.58694085,Right,0.23734314,-0.571424145,0.0,
204,,Undefined,Right,,Right,,,0.0,
205,,Undefined,Right,,Right,,,0.0,
206,,Undefined,Right,,Right,,,0.0,
208,,Undefined,Right,,Right,,,1.0,
209,,Undefined,Right,,Right,,,1.0,
210,,Undefined,Right,,Right,,,1.0,
211,,Undefined,Left,,Right,,,1.0,
212,,Undefined,Left,,Right,,,1.0,
213,,Undefined,Left,,Right,,,1.0,
214,,Undefined,Left,,Right,,,0.0,
215,,Undefined,Left,,Right,,,0.0,
216,,Undefined,Right,,Right,,,0.0,
217,93.83205979,HomeRun,Right,356.3347228,Right,4.588761597,29.42961581,0.0,
218,,Undefined,Right,,Right,,,0.0,
219,,Undefined,Right,,Right,,,0.0,
220,,Undefined,Right,,Right,,,0.0,
221,,Undefined,Right,,Right,,,0.0,
222,,Undefined,Right,,Right,,,0.0,
231,,Undefined,Left,,Right,,,0.0,1.0
232,,Undefined,Left,,Right,,,0.0,
233,91.06121188,Out,Left,334.6653643,Right,4.0437432860000015,24.00283799,0.0,
234,,Undefined,Right,,Right,,,0.0,
235,,Undefined,Right,,Right,,,0.0,
236,,Undefined,Right,,Right,,,1.0,
237,63.70474787,Undefined,Right,147.0822101,Right,2.121669312,26.22810156,1.0,
238,,Undefined,Right,,Right,,,1.0,
239,,Undefined,Right,,Right,,,1.0,
240,63.09630423,Undefined,Right,149.04073169999995,Right,4.21255188,63.62153153,1.0,
241,,Undefined,Right,,Right,,,1.0,
242,,Undefined,Right,,Right,,,1.0,
243,,Out,Right,,Right,,,1.0,
244,,Undefined,Right,,Right,,,1.0,
245,96.83726018,Out,Right,31.98683625,Right,0.21645813,-4.90425556,0.0,
246,,Undefined,Left,,Right,,,0.0,
247,,Undefined,Left,,Right,,,0.0,
248,,Undefined,Left,,Right,,,0.0,
249,,Undefined,Left,,Right,,,0.0,
251,78.85874987,Single,Left,185.9330686,Right,2.154419556,14.41145076,0.0,
252,,Undefined,Right,,Right,,,0.0,
253,,Undefined,Right,,Right,,,0.0,
254,,Undefined,Right,,Right,,,0.0,
263,,Undefined,Left,,Right,,,0.0,
264,91.76305054,Out,Left,274.7879965,Right,6.1732073970000005,53.57034079,0.0,
265,,Undefined,Right,,Right,,,0.0,
266,100.9348053,Single,Right,26.74256794,Right,0.180915527,-4.56879906,1.0,
267,,Undefined,Right,,Right,,,1.0,
268,,Undefined,Left,,Right,,,1.0,
269,,Undefined,Left,,Right,,,1.0,
270,,Undefined,Left,,Right,,,1.0,
272,,Undefined,Right,,Right,,,1.0,
273,,Undefined,Right,,Right,,,0.0,
274,,Undefined,Right,,Right,,,0.0,
275,,Undefined,Right,,Right,,,0.0,4.0
276,,Undefined,Right,,Right,,,1.0,
277,,Undefined,Right,,Right,,,1.0,
278,,Undefined,Right,,Right,,,1.0,
279,,Undefined,Right,,Right,,,1.0,
280,84.62582059999998,Out,Right,26.56686581,Right,0.209527588,-0.735789172,1.0,
